time,Lizzy_angle,Perry_angle,BentHighNick_angle
2012-05-08 10:00:00,,,
2012-05-08 10:15:00,,,
2012-05-08 10:30:00,,,
2012-05-08 10:45:00,,,
2012-05-08 11:00:00,,,
2012-05-08 11:15:00,,,
2012-05-08 11:30:00,,,
2012-05-08 11:45:00,,,
2012-05-08 12:00:00,,,
2012-05-08 12:15:00,,,
2012-05-08 12:30:00,,,
2012-05-08 12:45:00,,,
2012-05-08 13:00:00,,,
2012-05-08 13:15:00,,,
2012-05-08 13:30:00,,,
2012-05-08 13:45:00,,,
2012-05-08 14:00:00,,,
2012-05-08 14:15:00,,,
2012-05-08 14:30:00,,,
2012-05-08 14:45:00,,,
2012-05-08 15:00:00,,,
2012-05-08 15:15:00,,,
2012-05-08 15:30:00,,,
2012-05-08 15:45:00,,,
2012-05-08 16:00:00,,,245.3246744268577
2012-05-08 16:15:00,,,
2012-05-08 16:30:00,,,
2012-05-08 16:45:00,,,
2012-05-08 17:00:00,,,
2012-05-08 17:15:00,,,
2012-05-08 17:30:00,,,249.31163268128557
2012-05-08 17:45:00,,,
2012-05-08 18:00:00,,,
2012-05-08 18:15:00,,,
2012-05-08 18:30:00,,,
2012-05-08 18:45:00,,,
2012-05-08 19:00:00,,,
2012-05-08 19:15:00,,,301.333669642768
2012-05-08 19:30:00,,,
2012-05-08 19:45:00,,,
2012-05-08 20:00:00,,,
2012-05-08 20:15:00,,,
2012-05-08 20:30:00,,,
2012-05-08 20:45:00,,,
2012-05-08 21:00:00,,,213.16941025751484
2012-05-08 21:15:00,,,204.937843661869
2012-05-08 21:30:00,,,
2012-05-08 21:45:00,,,
2012-05-08 22:00:00,,,
2012-05-08 22:15:00,,,
2012-05-08 22:30:00,,,
2012-05-08 22:45:00,,,162.52011077555687
2012-05-08 23:00:00,,,
2012-05-08 23:15:00,,,
2012-05-08 23:30:00,,,338.0747364032706
2012-05-08 23:45:00,,,
2012-05-09 00:00:00,,,
2012-05-09 00:15:00,,,
2012-05-09 00:30:00,307.9855749080612,,266.93062288185786
2012-05-09 00:45:00,,,
2012-05-09 01:00:00,291.3260724102773,143.25893389926307,253.48782294941105
2012-05-09 01:15:00,,,
2012-05-09 01:30:00,280.2958414296385,150.19156598681695,265.5034319720749
2012-05-09 01:45:00,,,
2012-05-09 02:00:00,,,
2012-05-09 02:15:00,264.1758540466952,,261.6020757877569
2012-05-09 02:30:00,,,
2012-05-09 02:45:00,,,
2012-05-09 03:00:00,,,
2012-05-09 03:15:00,,,325.51096896533215
2012-05-09 03:30:00,,,
2012-05-09 03:45:00,,,
2012-05-09 04:00:00,,,
2012-05-09 04:15:00,,,
2012-05-09 04:30:00,,,
2012-05-09 04:45:00,,,
2012-05-09 05:00:00,,,
2012-05-09 05:15:00,,,
2012-05-09 05:30:00,,,
2012-05-09 05:45:00,,,
2012-05-09 06:00:00,,,279.5732411133621
2012-05-09 06:15:00,,,
2012-05-09 06:30:00,,,
2012-05-09 06:45:00,,,
2012-05-09 07:00:00,,,
2012-05-09 07:15:00,,,
2012-05-09 07:30:00,,,
2012-05-09 07:45:00,324.1202882031244,244.02565334883417,271.7492385018398
2012-05-09 08:00:00,,,
2012-05-09 08:15:00,,,
2012-05-09 08:30:00,,,
2012-05-09 08:45:00,,,
2012-05-09 09:00:00,,,
2012-05-09 09:15:00,,,
2012-05-09 09:30:00,,,323.1289608168067
2012-05-09 09:45:00,,,
2012-05-09 10:00:00,,,
2012-05-09 10:15:00,,,
2012-05-09 10:30:00,,,
2012-05-09 10:45:00,,,
2012-05-09 11:00:00,,,
2012-05-09 11:15:00,,,
2012-05-09 11:30:00,,,
2012-05-09 11:45:00,,,
2012-05-09 12:00:00,,,
2012-05-09 12:15:00,,,
2012-05-09 12:30:00,,,
2012-05-09 12:45:00,,,
2012-05-09 13:00:00,,,
2012-05-09 13:15:00,262.0842704869292,,
2012-05-09 13:30:00,,,
2012-05-09 13:45:00,,,
2012-05-09 14:00:00,333.5240543156488,,
2012-05-09 14:15:00,,,
2012-05-09 14:30:00,331.1424623677439,176.08846051484352,
2012-05-09 14:45:00,,,
2012-05-09 15:00:00,347.39481275252626,,
2012-05-09 15:15:00,,,
2012-05-09 15:30:00,,,
2012-05-09 15:45:00,345.50551254927205,148.06882805657165,
2012-05-09 16:00:00,,,
2012-05-09 16:15:00,,,
2012-05-09 16:30:00,,,
2012-05-09 16:45:00,,,
2012-05-09 17:00:00,,,
2012-05-09 17:15:00,,,
2012-05-09 17:30:00,,,
2012-05-09 17:45:00,,,
2012-05-09 18:00:00,,,
2012-05-09 18:15:00,,,
2012-05-09 18:30:00,,,
2012-05-09 18:45:00,,,
2012-05-09 19:00:00,,,
2012-05-09 19:15:00,,,
2012-05-09 19:30:00,,,
2012-05-09 19:45:00,,,
2012-05-09 20:00:00,,,
2012-05-09 20:15:00,,,
2012-05-09 20:30:00,,,
2012-05-09 20:45:00,,,
2012-05-09 21:00:00,,,
2012-05-09 21:15:00,,,
2012-05-09 21:30:00,,,
2012-05-09 21:45:00,,,
2012-05-09 22:00:00,,,
2012-05-09 22:15:00,,,
2012-05-09 22:30:00,,,
2012-05-09 22:45:00,,,
2012-05-09 23:00:00,,,
2012-05-09 23:15:00,,,
2012-05-09 23:30:00,,,
2012-05-09 23:45:00,,,
2012-05-10 00:00:00,,,
2012-05-10 00:15:00,1.1304655146393543,155.7478812540652,
2012-05-10 00:30:00,346.2886247765434,,
2012-05-10 00:45:00,,,263.72246294540184
2012-05-10 01:00:00,,,
2012-05-10 01:15:00,295.84211932433016,158.2295836765869,295.95188850894965
2012-05-10 01:30:00,,,
2012-05-10 01:45:00,2.985452588099008,,323.76889162817054
2012-05-10 02:00:00,,,
2012-05-10 02:15:00,,,329.18286475089906
2012-05-10 02:30:00,,,
2012-05-10 02:45:00,,,
2012-05-10 03:00:00,331.1424623677439,149.6012812415405,330.50166492393834
2012-05-10 03:15:00,,,
2012-05-10 03:30:00,,,
2012-05-10 03:45:00,,,
2012-05-10 04:00:00,,,
2012-05-10 04:15:00,,,
2012-05-10 04:30:00,,,
2012-05-10 04:45:00,,,
2012-05-10 05:00:00,,,
2012-05-10 05:15:00,,,
2012-05-10 05:30:00,,,
2012-05-10 05:45:00,,,
2012-05-10 06:00:00,,,
2012-05-10 06:15:00,,,
2012-05-10 06:30:00,,,
2012-05-10 06:45:00,,,
2012-05-10 07:00:00,,,
2012-05-10 07:15:00,,,
2012-05-10 07:30:00,195.91142973896416,148.98268749757995,276.5892914715661
2012-05-10 07:45:00,,,
2012-05-10 08:00:00,,,
2012-05-10 08:15:00,,,
2012-05-10 08:30:00,,,
2012-05-10 08:45:00,,,
2012-05-10 09:00:00,,,
2012-05-10 09:15:00,,,
2012-05-10 09:30:00,,,
2012-05-10 09:45:00,,,
2012-05-10 10:00:00,,,
2012-05-10 10:15:00,,,
2012-05-10 10:30:00,,,
2012-05-10 10:45:00,,,
2012-05-10 11:00:00,,,
2012-05-10 11:15:00,,,
2012-05-10 11:30:00,,,
2012-05-10 11:45:00,,,
2012-05-10 12:00:00,,,
2012-05-10 12:15:00,,,
2012-05-10 12:30:00,,,
2012-05-10 12:45:00,,,
2012-05-10 13:00:00,,,300.95299414546133
2012-05-10 13:15:00,,,
2012-05-10 13:30:00,,,
2012-05-10 13:45:00,,,
2012-05-10 14:00:00,,,
2012-05-10 14:15:00,302.683969831998,,292.8362511369398
2012-05-10 14:30:00,,,
2012-05-10 14:45:00,,,287.317772646005
2012-05-10 15:00:00,,,
2012-05-10 15:15:00,,,
2012-05-10 15:30:00,,156.7184156805473,297.93454962978893
2012-05-10 15:45:00,,,
2012-05-10 16:00:00,,,
2012-05-10 16:15:00,,,
2012-05-10 16:30:00,,,
2012-05-10 16:45:00,,,
2012-05-10 17:00:00,,,
2012-05-10 17:15:00,,,
2012-05-10 17:30:00,,,
2012-05-10 17:45:00,,,
2012-05-10 18:00:00,,,
2012-05-10 18:15:00,,,
2012-05-10 18:30:00,,,
2012-05-10 18:45:00,,,
2012-05-10 19:00:00,,,
2012-05-10 19:15:00,,,
2012-05-10 19:30:00,,,
2012-05-10 19:45:00,,,
2012-05-10 20:00:00,,,
2012-05-10 20:15:00,,,
2012-05-10 20:30:00,,,
2012-05-10 20:45:00,,,
2012-05-10 21:00:00,,,
2012-05-10 21:15:00,,,
2012-05-10 21:30:00,,,
2012-05-10 21:45:00,,,
2012-05-10 22:00:00,,,
2012-05-10 22:15:00,,,
2012-05-10 22:30:00,,,
2012-05-10 22:45:00,,,
2012-05-10 23:00:00,,,
2012-05-10 23:15:00,,,
2012-05-10 23:30:00,,,
2012-05-10 23:45:00,,,
2012-05-11 00:00:00,262.7867107232074,,
2012-05-11 00:15:00,265.36422400775376,283.2325377052993,356.6127309847514
2012-05-11 00:30:00,,,
2012-05-11 00:45:00,,,
2012-05-11 01:00:00,316.97372296553243,,
2012-05-11 01:15:00,,,
2012-05-11 01:30:00,,,
2012-05-11 01:45:00,15.864943077712155,,294.9829959952107
2012-05-11 02:00:00,298.47029821093787,294.42567836316016,302.3000624272036
2012-05-11 02:15:00,,,
2012-05-11 02:30:00,14.59520546878963,,305.0160207396284
2012-05-11 02:45:00,,,
2012-05-11 03:00:00,,,
2012-05-11 03:15:00,,,
2012-05-11 03:30:00,,,
2012-05-11 03:45:00,,,
2012-05-11 04:00:00,,,
2012-05-11 04:15:00,,,
2012-05-11 04:30:00,,,
2012-05-11 04:45:00,,,
2012-05-11 05:00:00,,,
2012-05-11 05:15:00,,,
2012-05-11 05:30:00,,,
2012-05-11 05:45:00,,,
2012-05-11 06:00:00,,,
2012-05-11 06:15:00,,,
2012-05-11 06:30:00,,,
2012-05-11 06:45:00,,,
2012-05-11 07:00:00,,,
2012-05-11 07:15:00,46.91711513301004,325.1890041214311,44.911527165976054
2012-05-11 07:30:00,,,329.31334793459814
2012-05-11 07:45:00,,,
2012-05-11 08:00:00,,,
2012-05-11 08:15:00,,,
2012-05-11 08:30:00,,,
2012-05-11 08:45:00,287.43099480985046,,
2012-05-11 09:00:00,,,
2012-05-11 09:15:00,,,
2012-05-11 09:30:00,,,
2012-05-11 09:45:00,,,
2012-05-11 10:00:00,,,
2012-05-11 10:15:00,,,
2012-05-11 10:30:00,,,
2012-05-11 10:45:00,,,
2012-05-11 11:00:00,,,
2012-05-11 11:15:00,,,
2012-05-11 11:30:00,,,
2012-05-11 11:45:00,,,
2012-05-11 12:00:00,,,
2012-05-11 12:15:00,,,
2012-05-11 12:30:00,,,
2012-05-11 12:45:00,,,
2012-05-11 13:00:00,,,
2012-05-11 13:15:00,,,
2012-05-11 13:30:00,,,
2012-05-11 13:45:00,,,
2012-05-11 14:00:00,,,
2012-05-11 14:15:00,231.94821331353256,205.71220570214246,86.22691243981137
2012-05-11 14:30:00,,,
2012-05-11 14:45:00,,,
2012-05-11 15:00:00,216.99460881685386,187.08073515890348,54.87232110661182
2012-05-11 15:15:00,,,
2012-05-11 15:30:00,,,
2012-05-11 15:45:00,,,
2012-05-11 16:00:00,,,
2012-05-11 16:15:00,,,
2012-05-11 16:30:00,,,
2012-05-11 16:45:00,,,
2012-05-11 17:00:00,,,
2012-05-11 17:15:00,,,
2012-05-11 17:30:00,,,
2012-05-11 17:45:00,,,
2012-05-11 18:00:00,,,
2012-05-11 18:15:00,,,
2012-05-11 18:30:00,,,
2012-05-11 18:45:00,,,
2012-05-11 19:00:00,,,
2012-05-11 19:15:00,,,
2012-05-11 19:30:00,,,
2012-05-11 19:45:00,,,
2012-05-11 20:00:00,,,
2012-05-11 20:15:00,,,
2012-05-11 20:30:00,,,
2012-05-11 20:45:00,,,
2012-05-11 21:00:00,,,
2012-05-11 21:15:00,,,
2012-05-11 21:30:00,,,
2012-05-11 21:45:00,,,
2012-05-11 22:00:00,,,
2012-05-11 22:15:00,,,
2012-05-11 22:30:00,,,
2012-05-11 22:45:00,,,
2012-05-11 23:00:00,,,
2012-05-11 23:15:00,,,
2012-05-11 23:30:00,,,
2012-05-11 23:45:00,,,
2012-05-12 00:00:00,,,
2012-05-12 00:15:00,,,
2012-05-12 00:30:00,,,
2012-05-12 00:45:00,,,
2012-05-12 01:00:00,,,
2012-05-12 01:15:00,,,
2012-05-12 01:30:00,113.70278745310554,141.3854704710527,67.14058977797634
2012-05-12 01:45:00,,,
2012-05-12 02:00:00,,,
2012-05-12 02:15:00,263.70987083192665,150.09432932488414,299.46635118703347
2012-05-12 02:30:00,,,
2012-05-12 02:45:00,,,
2012-05-12 03:00:00,,,
2012-05-12 03:15:00,,,
2012-05-12 03:30:00,,,
2012-05-12 03:45:00,,,
2012-05-12 04:00:00,,,
2012-05-12 04:15:00,,,
2012-05-12 04:30:00,,,
2012-05-12 04:45:00,,,
2012-05-12 05:00:00,,,
2012-05-12 05:15:00,,,
2012-05-12 05:30:00,,,
2012-05-12 05:45:00,,,
2012-05-12 06:00:00,,,
2012-05-12 06:15:00,,,
2012-05-12 06:30:00,,,
2012-05-12 06:45:00,,,
2012-05-12 07:00:00,,,
2012-05-12 07:15:00,252.45305630908226,243.39082216292007,309.8032525368989
2012-05-12 07:30:00,,,
2012-05-12 07:45:00,,,
2012-05-12 08:00:00,,,
2012-05-12 08:15:00,,,
2012-05-12 08:30:00,,,
2012-05-12 08:45:00,250.0155187530218,245.97227583278797,279.8982259764939
2012-05-12 09:00:00,,245.58333015285172,
2012-05-12 09:15:00,,,
2012-05-12 09:30:00,,,
2012-05-12 09:45:00,,,
2012-05-12 10:00:00,,,
2012-05-12 10:15:00,,,
2012-05-12 10:30:00,,,
2012-05-12 10:45:00,,,
2012-05-12 11:00:00,,,
2012-05-12 11:15:00,,,
2012-05-12 11:30:00,,,
2012-05-12 11:45:00,,,
2012-05-12 12:00:00,,,
2012-05-12 12:15:00,,,
2012-05-12 12:30:00,,,
2012-05-12 12:45:00,,,
2012-05-12 13:00:00,,,
2012-05-12 13:15:00,,,
2012-05-12 13:30:00,,,
2012-05-12 13:45:00,265.7343170313828,,231.75126974264916
2012-05-12 14:00:00,302.6667155852789,166.78355043118313,227.5789288982565
2012-05-12 14:15:00,,,
2012-05-12 14:30:00,,,
2012-05-12 14:45:00,286.321504089754,146.99165630515768,206.26482163981368
2012-05-12 15:00:00,,,
2012-05-12 15:15:00,,,
2012-05-12 15:30:00,,,
2012-05-12 15:45:00,253.8371758599783,,
2012-05-12 16:00:00,,,
2012-05-12 16:15:00,,,
2012-05-12 16:30:00,,,
2012-05-12 16:45:00,,,
2012-05-12 17:00:00,,,
2012-05-12 17:15:00,,,
2012-05-12 17:30:00,,,
2012-05-12 17:45:00,,,
2012-05-12 18:00:00,,,
2012-05-12 18:15:00,,,
2012-05-12 18:30:00,,,
2012-05-12 18:45:00,,,
2012-05-12 19:00:00,,,
2012-05-12 19:15:00,,,
2012-05-12 19:30:00,,,
2012-05-12 19:45:00,,,
2012-05-12 20:00:00,,,
2012-05-12 20:15:00,,,
2012-05-12 20:30:00,,,
2012-05-12 20:45:00,,,
2012-05-12 21:00:00,,,
2012-05-12 21:15:00,,,
2012-05-12 21:30:00,,,
2012-05-12 21:45:00,,,
2012-05-12 22:00:00,,,
2012-05-12 22:15:00,,,
2012-05-12 22:30:00,,,
2012-05-12 22:45:00,,,
2012-05-12 23:00:00,,,
2012-05-12 23:15:00,,,
2012-05-12 23:30:00,,,
2012-05-12 23:45:00,,,
2012-05-13 00:00:00,,,
2012-05-13 00:15:00,,,
2012-05-13 00:30:00,,,
2012-05-13 00:45:00,,,
2012-05-13 01:00:00,,284.22665760289846,
2012-05-13 01:15:00,217.70325198891774,,309.89378684419654
2012-05-13 01:30:00,,,
2012-05-13 01:45:00,255.3831316430624,,307.2649099657976
2012-05-13 02:00:00,,269.78880428681805,
2012-05-13 02:15:00,,,
2012-05-13 02:30:00,,,
2012-05-13 02:45:00,,,
2012-05-13 03:00:00,,,
2012-05-13 03:15:00,,,
2012-05-13 03:30:00,,,
2012-05-13 03:45:00,,,
2012-05-13 04:00:00,,,
2012-05-13 04:15:00,,,
2012-05-13 04:30:00,,,
2012-05-13 04:45:00,,,
2012-05-13 05:00:00,,,
2012-05-13 05:15:00,,,
2012-05-13 05:30:00,,,
2012-05-13 05:45:00,,,
2012-05-13 06:00:00,,,
2012-05-13 06:15:00,,,
2012-05-13 06:30:00,,,
2012-05-13 06:45:00,,,
2012-05-13 07:00:00,327.5909213473732,270.92522974918586,271.3025598476642
2012-05-13 07:15:00,,,
2012-05-13 07:30:00,,,
2012-05-13 07:45:00,,,
2012-05-13 08:00:00,,,
2012-05-13 08:15:00,,,
2012-05-13 08:30:00,,,
2012-05-13 08:45:00,324.04600201454355,232.16967888871483,
2012-05-13 09:00:00,,,
2012-05-13 09:15:00,,,
2012-05-13 09:30:00,,,
2012-05-13 09:45:00,,,
2012-05-13 10:00:00,,,
2012-05-13 10:15:00,,,
2012-05-13 10:30:00,,,
2012-05-13 10:45:00,,,
2012-05-13 11:00:00,,,
2012-05-13 11:15:00,,,
2012-05-13 11:30:00,,,
2012-05-13 11:45:00,,,
2012-05-13 12:00:00,,,
2012-05-13 12:15:00,,,
2012-05-13 12:30:00,,,
2012-05-13 12:45:00,,,
2012-05-13 13:00:00,,,
2012-05-13 13:15:00,,,
2012-05-13 13:30:00,329.3739716994091,262.81754273156463,48.026938966510954
2012-05-13 13:45:00,321.00068182200613,,38.00514417266305
2012-05-13 14:00:00,,,
2012-05-13 14:15:00,335.0903996346876,247.93331421706347,35.94279496135374
2012-05-13 14:30:00,,,
2012-05-13 14:45:00,,,
2012-05-13 15:00:00,,,
2012-05-13 15:15:00,,,
2012-05-13 15:30:00,351.51425667399565,209.05898917348563,67.42128056885798
2012-05-13 15:45:00,,,
2012-05-13 16:00:00,340.340206154011,189.01058217512343,
2012-05-13 16:15:00,,,
2012-05-13 16:30:00,,,
2012-05-13 16:45:00,,,
2012-05-13 17:00:00,,,
2012-05-13 17:15:00,,,
2012-05-13 17:30:00,,,
2012-05-13 17:45:00,,,
2012-05-13 18:00:00,,,
2012-05-13 18:15:00,,,
2012-05-13 18:30:00,,,
2012-05-13 18:45:00,,,
2012-05-13 19:00:00,,,
2012-05-13 19:15:00,,,
2012-05-13 19:30:00,,,
2012-05-13 19:45:00,,,
2012-05-13 20:00:00,,,
2012-05-13 20:15:00,,,
2012-05-13 20:30:00,,,
2012-05-13 20:45:00,,,
2012-05-13 21:00:00,,,
2012-05-13 21:15:00,,,
2012-05-13 21:30:00,,,
2012-05-13 21:45:00,,,
2012-05-13 22:00:00,,,
2012-05-13 22:15:00,,,
2012-05-13 22:30:00,,,
2012-05-13 22:45:00,,,
2012-05-13 23:00:00,,,
2012-05-13 23:15:00,,,
2012-05-13 23:30:00,,,
2012-05-13 23:45:00,,,
2012-05-14 00:00:00,,,
2012-05-14 00:15:00,,,
2012-05-14 00:30:00,,,
2012-05-14 00:45:00,,195.32362534817358,323.1208989033392
2012-05-14 01:00:00,,172.2493638033111,293.2574074597748
2012-05-14 01:15:00,265.43872559087947,,
2012-05-14 01:30:00,292.12705125388186,178.0593916156024,295.23178909093593
2012-05-14 01:45:00,,,
2012-05-14 02:00:00,,,
2012-05-14 02:15:00,,,
2012-05-14 02:30:00,,,250.49900613604416
2012-05-14 02:45:00,,,235.51447403016172
2012-05-14 03:00:00,306.9056223306459,,
2012-05-14 03:15:00,,,
2012-05-14 03:30:00,,,
2012-05-14 03:45:00,,,
2012-05-14 04:00:00,,,
2012-05-14 04:15:00,,,
2012-05-14 04:30:00,,,
2012-05-14 04:45:00,,,
2012-05-14 05:00:00,,,
2012-05-14 05:15:00,,,
2012-05-14 05:30:00,,,
2012-05-14 05:45:00,,,
2012-05-14 06:00:00,,,
2012-05-14 06:15:00,,,
2012-05-14 06:30:00,,,
2012-05-14 06:45:00,,,
2012-05-14 07:00:00,,,
2012-05-14 07:15:00,,,
2012-05-14 07:30:00,,,
2012-05-14 07:45:00,,,
2012-05-14 08:00:00,,,
2012-05-14 08:15:00,,,
2012-05-14 08:30:00,259.57335804043055,,256.8138049029913
2012-05-14 08:45:00,,,
2012-05-14 09:00:00,,,
2012-05-14 09:15:00,,,
2012-05-14 09:30:00,,,
2012-05-14 09:45:00,,,
2012-05-14 10:00:00,,,
2012-05-14 10:15:00,,,
2012-05-14 10:30:00,,,
2012-05-14 10:45:00,,,
2012-05-14 11:00:00,,,
2012-05-14 11:15:00,,,
2012-05-14 11:30:00,,,
2012-05-14 11:45:00,,,
2012-05-14 12:00:00,,,
2012-05-14 12:15:00,,,
2012-05-14 12:30:00,,,
2012-05-14 12:45:00,,,
2012-05-14 13:00:00,231.01259726102708,197.56624772799796,
2012-05-14 13:15:00,,,221.6707354309913
2012-05-14 13:30:00,194.48063751318196,,
2012-05-14 13:45:00,,,
2012-05-14 14:00:00,342.82950317383074,132.02567142893884,249.5115209937867
2012-05-14 14:15:00,,,
2012-05-14 14:30:00,,,
2012-05-14 14:45:00,,,253.16530643822608
2012-05-14 15:00:00,,,
2012-05-14 15:15:00,,168.05487730140555,259.7597166673187
2012-05-14 15:30:00,,,
2012-05-14 15:45:00,262.9961386477489,164.47566839000297,298.8023695217582
2012-05-14 16:00:00,,,
2012-05-14 16:15:00,,,
2012-05-14 16:30:00,,,
2012-05-14 16:45:00,,,
2012-05-14 17:00:00,,,
2012-05-14 17:15:00,,,
2012-05-14 17:30:00,,,
2012-05-14 17:45:00,,,
2012-05-14 18:00:00,,,
2012-05-14 18:15:00,,,
2012-05-14 18:30:00,,,
2012-05-14 18:45:00,,,
2012-05-14 19:00:00,,,
2012-05-14 19:15:00,,,
2012-05-14 19:30:00,,,
2012-05-14 19:45:00,,,
2012-05-14 20:00:00,,,
2012-05-14 20:15:00,,,
2012-05-14 20:30:00,,,
2012-05-14 20:45:00,,,
2012-05-14 21:00:00,,,
2012-05-14 21:15:00,,,
2012-05-14 21:30:00,,,
2012-05-14 21:45:00,,,
2012-05-14 22:00:00,,,
2012-05-14 22:15:00,,,
2012-05-14 22:30:00,,,
2012-05-14 22:45:00,,,
2012-05-14 23:00:00,,,
2012-05-14 23:15:00,,,
2012-05-14 23:30:00,,,
2012-05-14 23:45:00,,,
2012-05-15 00:00:00,,,
2012-05-15 00:15:00,,258.55297145974805,221.34777996842243
2012-05-15 00:30:00,202.01657915780868,,
2012-05-15 00:45:00,274.3138336813606,,
2012-05-15 01:00:00,,,203.00280806132858
2012-05-15 01:15:00,52.74541120611724,267.00129871284497,
2012-05-15 01:30:00,,,
2012-05-15 01:45:00,,,
2012-05-15 02:00:00,267.24717623890035,254.68971315920192,262.294164253351
2012-05-15 02:15:00,,,
2012-05-15 02:30:00,,,276.4260563741358
2012-05-15 02:45:00,257.260976585115,275.3222815421428,277.8951103124123
2012-05-15 03:00:00,,,
2012-05-15 03:15:00,,,
2012-05-15 03:30:00,,,
2012-05-15 03:45:00,,,
2012-05-15 04:00:00,,,
2012-05-15 04:15:00,,,
2012-05-15 04:30:00,,,
2012-05-15 04:45:00,,,
2012-05-15 05:00:00,,,
2012-05-15 05:15:00,,,
2012-05-15 05:30:00,,,
2012-05-15 05:45:00,,,
2012-05-15 06:00:00,,,
2012-05-15 06:15:00,,,
2012-05-15 06:30:00,,,
2012-05-15 06:45:00,,,
2012-05-15 07:00:00,,,
2012-05-15 07:15:00,,,
2012-05-15 07:30:00,,,
2012-05-15 07:45:00,,,
2012-05-15 08:00:00,,,
2012-05-15 08:15:00,238.66207441399342,261.9836863279403,243.29248946928087
2012-05-15 08:30:00,,,
2012-05-15 08:45:00,269.64547608622854,,
2012-05-15 09:00:00,,,
2012-05-15 09:15:00,,,
2012-05-15 09:30:00,,,
2012-05-15 09:45:00,,,
2012-05-15 10:00:00,,,
2012-05-15 10:15:00,,,
2012-05-15 10:30:00,,,
2012-05-15 10:45:00,,,
2012-05-15 11:00:00,,,
2012-05-15 11:15:00,,,
2012-05-15 11:30:00,,,
2012-05-15 11:45:00,,,
2012-05-15 12:00:00,,,
2012-05-15 12:15:00,,,
2012-05-15 12:30:00,,,
2012-05-15 12:45:00,,,
2012-05-15 13:00:00,,,
2012-05-15 13:15:00,,215.21746572378274,311.8225196522692
2012-05-15 13:30:00,309.3922008741165,,
2012-05-15 13:45:00,,,313.1912295531298
2012-05-15 14:00:00,,,
2012-05-15 14:15:00,268.02606112915333,252.71459219581087,337.6805226092964
2012-05-15 14:30:00,,,
2012-05-15 14:45:00,,,
2012-05-15 15:00:00,235.72818902881787,,343.6768632115903
2012-05-15 15:15:00,233.55088772685494,278.4083809073908,351.78760416503656
2012-05-15 15:30:00,,,
2012-05-15 15:45:00,,,
2012-05-15 16:00:00,,,
2012-05-15 16:15:00,,,
2012-05-15 16:30:00,,,
2012-05-15 16:45:00,,,
2012-05-15 17:00:00,,,
2012-05-15 17:15:00,,,
